Record Number		Date         		Time     		Latitude		Longitude		Speed(km/hour)	Altitude(meter)		 
	12965		2014-03-26		12:53:19		3637.8122		-11624.8318		0.20		794.0
	12966		2014-03-26		12:53:20		3637.8123		-11624.8318		0.10		794.0
	12967		2014-03-26		12:53:21		3637.8123		-11624.8318		0.10		794.0
	12968		2014-03-26		12:53:22		3637.8123		-11624.8318		0.40		794.0
	12969		2014-03-26		12:53:23		3637.8123		-11624.8318		0.40		794.0
	12970		2014-03-26		12:53:24		3637.8123		-11624.8318		0.10		794.0
	12971		2014-03-26		12:53:25		3637.8123		-11624.8318		0.30		794.0
	12972		2014-03-26		12:53:26		3637.8123		-11624.8318		0.70		794.0
	12973		2014-03-26		12:53:27		3637.8122		-11624.8320		0.20		794.0
	12974		2014-03-26		12:53:28		3637.8122		-11624.8320		0.10		794.0
	12975		2014-03-26		12:53:29		3637.8122		-11624.8320		0.10		794.0
	12976		2014-03-26		12:53:30		3637.8122		-11624.8320		0.30		794.0
	12977		2014-03-26		12:53:31		3637.8122		-11624.8320		0.30		794.0
	12978		2014-03-26		12:53:32		3637.8123		-11624.8318		0.30		794.0
	12979		2014-03-26		12:53:33		3637.8123		-11624.8318		0.10		794.0
	12980		2014-03-26		12:53:34		3637.8123		-11624.8318		0.10		794.0
	12981		2014-03-26		12:53:35		3637.8123		-11624.8320		0.20		794.0
	12982		2014-03-26		12:53:36		3637.8123		-11624.8320		0.10		794.0
	12983		2014-03-26		12:53:37		3637.8123		-11624.8320		0.10		794.0
	12984		2014-03-26		12:53:38		3637.8123		-11624.8320		0.30		794.0
	12985		2014-03-26		12:53:39		3637.8123		-11624.8320		0.20		794.0
	12986		2014-03-26		12:53:40		3637.8123		-11624.8320		0.40		794.0
	12987		2014-03-26		12:53:41		3637.8123		-11624.8320		0.10		794.0
	12988		2014-03-26		12:53:42		3637.8123		-11624.8320		0.40		794.0
	12989		2014-03-26		12:53:43		3637.8123		-11624.8321		0.20		794.0
	12990		2014-03-26		12:53:44		3637.8123		-11624.8321		0.10		794.0
	12991		2014-03-26		12:53:45		3637.8123		-11624.8321		0.10		794.0
	12992		2014-03-26		12:53:46		3637.8123		-11624.8321		0.20		794.0
	12993		2014-03-26		12:53:47		3637.8124		-11624.8321		0.10		794.0
	12994		2014-03-26		12:53:48		3637.8124		-11624.8321		0.00		794.0
	12995		2014-03-26		12:53:49		3637.8124		-11624.8321		0.30		794.0
	12996		2014-03-26		12:53:50		3637.8124		-11624.8320		0.50		794.0
	12997		2014-03-26		12:53:51		3637.8124		-11624.8320		0.00		794.0
	12998		2014-03-26		12:53:52		3637.8124		-11624.8321		0.20		794.0
	12999		2014-03-26		12:53:53		3637.8124		-11624.8321		0.60		794.0
	13000		2014-03-26		12:53:54		3637.8123		-11624.8322		0.10		794.0
	13001		2014-03-26		12:53:55		3637.8123		-11624.8322		0.10		794.0
	13002		2014-03-26		12:53:56		3637.8123		-11624.8322		0.20		794.0
	13003		2014-03-26		12:53:57		3637.8124		-11624.8322		0.20		794.0
	13004		2014-03-26		12:53:58		3637.8124		-11624.8322		0.30		794.0
	13005		2014-03-26		12:53:59		3637.8124		-11624.8322		0.60		794.0
	13006		2014-03-26		12:54:00		3637.8124		-11624.8323		0.10		794.0
	13007		2014-03-26		12:54:01		3637.8123		-11624.8323		0.20		794.0
	13008		2014-03-26		12:54:02		3637.8123		-11624.8323		0.00		794.0
	13009		2014-03-26		12:54:03		3637.8123		-11624.8323		0.00		794.0
	13010		2014-03-26		12:54:04		3637.8123		-11624.8323		0.00		794.0
	13011		2014-03-26		12:54:05		3637.8123		-11624.8322		0.20		794.0
	13012		2014-03-26		12:54:06		3637.8123		-11624.8322		0.50		794.0
	13013		2014-03-26		12:54:07		3637.8123		-11624.8320		1.70		794.0
	13014		2014-03-26		12:54:08		3637.8123		-11624.8316		3.10		794.0
	13015		2014-03-26		12:54:09		3637.8123		-11624.8311		2.80		794.0
	13016		2014-03-26		12:54:10		3637.8123		-11624.8306		3.30		794.0
	13017		2014-03-26		12:54:11		3637.8123		-11624.8300		3.30		794.0
	13018		2014-03-26		12:54:12		3637.8122		-11624.8294		3.00		794.0
	13019		2014-03-26		12:54:13		3637.8122		-11624.8288		3.60		794.0
	13020		2014-03-26		12:54:14		3637.8121		-11624.8281		3.50		794.0
	13021		2014-03-26		12:54:15		3637.8121		-11624.8275		3.30		793.0
	13022		2014-03-26		12:54:16		3637.8121		-11624.8268		3.80		793.0
	13023		2014-03-26		12:54:17		3637.8121		-11624.8261		3.90		793.0
	13024		2014-03-26		12:54:18		3637.8121		-11624.8254		4.09		794.0
	13025		2014-03-26		12:54:19		3637.8121		-11624.8246		4.00		794.0
	13026		2014-03-26		12:54:20		3637.8122		-11624.8239		3.50		794.0
	13027		2014-03-26		12:54:21		3637.8124		-11624.8233		3.60		794.0
	13028		2014-03-26		12:54:22		3637.8125		-11624.8227		3.20		794.0
	13029		2014-03-26		12:54:23		3637.8126		-11624.8222		3.00		794.0
	13030		2014-03-26		12:54:24		3637.8127		-11624.8217		1.90		794.0
	13031		2014-03-26		12:54:25		3637.8128		-11624.8216		0.20		794.0
	13032		2014-03-26		12:54:26		3637.8128		-11624.8215		0.60		794.0
	13033		2014-03-26		12:54:27		3637.8128		-11624.8215		0.50		794.0
	13034		2014-03-26		12:54:28		3637.8127		-11624.8216		0.50		794.0
	13035		2014-03-26		12:54:29		3637.8127		-11624.8216		0.30		794.0
	13036		2014-03-26		12:54:30		3637.8127		-11624.8216		0.20		794.0
	13037		2014-03-26		12:54:31		3637.8128		-11624.8216		0.50		794.0
	13038		2014-03-26		12:54:32		3637.8129		-11624.8214		1.90		794.0
	13039		2014-03-26		12:54:33		3637.8130		-11624.8210		2.80		794.0
	13040		2014-03-26		12:54:34		3637.8131		-11624.8204		3.80		794.0
	13041		2014-03-26		12:54:35		3637.8132		-11624.8198		3.40		794.0
	13042		2014-03-26		12:54:36		3637.8133		-11624.8191		3.40		794.0
	13043		2014-03-26		12:54:37		3637.8133		-11624.8185		3.30		794.0
	13044		2014-03-26		12:54:38		3637.8133		-11624.8179		3.60		794.0
	13045		2014-03-26		12:54:39		3637.8132		-11624.8172		3.70		794.0
	13046		2014-03-26		12:54:40		3637.8132		-11624.8165		4.00		794.0
	13047		2014-03-26		12:54:41		3637.8131		-11624.8156		4.20		794.0
	13048		2014-03-26		12:54:42		3637.8131		-11624.8150		4.00		794.0
	13049		2014-03-26		12:54:43		3637.8130		-11624.8143		3.50		794.0
	13050		2014-03-26		12:54:44		3637.8130		-11624.8136		3.40		794.0
	13051		2014-03-26		12:54:45		3637.8129		-11624.8129		4.09		794.0
	13052		2014-03-26		12:54:46		3637.8129		-11624.8122		4.00		794.0
	13053		2014-03-26		12:54:47		3637.8127		-11624.8115		3.60		794.0
	13054		2014-03-26		12:54:48		3637.8125		-11624.8108		4.09		794.0
	13055		2014-03-26		12:54:49		3637.8124		-11624.8101		4.09		794.0
	13056		2014-03-26		12:54:50		3637.8123		-11624.8093		4.40		794.0
	13057		2014-03-26		12:54:51		3637.8122		-11624.8084		4.00		794.0
	13058		2014-03-26		12:54:52		3637.8122		-11624.8078		4.09		794.0
	13059		2014-03-26		12:54:53		3637.8122		-11624.8070		4.00		794.0
	13060		2014-03-26		12:54:54		3637.8123		-11624.8063		3.80		794.0
	13061		2014-03-26		12:54:55		3637.8123		-11624.8056		3.90		794.0
	13062		2014-03-26		12:54:56		3637.8122		-11624.8048		3.80		794.0
	13063		2014-03-26		12:54:57		3637.8121		-11624.8042		3.70		794.0
	13064		2014-03-26		12:54:58		3637.8121		-11624.8035		3.80		794.0
	13065		2014-03-26		12:54:59		3637.8120		-11624.8028		3.90		794.0
	13066		2014-03-26		12:55:00		3637.8118		-11624.8021		4.00		794.0
	13067		2014-03-26		12:55:01		3637.8118		-11624.8012		4.00		794.0
	13068		2014-03-26		12:55:02		3637.8119		-11624.8008		2.40		794.0
	13069		2014-03-26		12:55:03		3637.8119		-11624.8006		0.20		794.0
	13070		2014-03-26		12:55:04		3637.8119		-11624.8005		0.20		794.0
	13071		2014-03-26		12:55:05		3637.8119		-11624.8005		0.20		794.0
	13072		2014-03-26		12:55:06		3637.8119		-11624.8005		0.10		794.0
	13073		2014-03-26		12:55:07		3637.8119		-11624.8005		0.30		794.0
	13074		2014-03-26		12:55:08		3637.8119		-11624.8005		0.40		794.0
	13075		2014-03-26		12:55:09		3637.8119		-11624.8006		0.30		794.0
	13076		2014-03-26		12:55:10		3637.8119		-11624.8006		0.30		794.0
	13077		2014-03-26		12:55:11		3637.8119		-11624.8006		0.10		794.0
	13078		2014-03-26		12:55:12		3637.8119		-11624.8007		0.00		794.0
	13079		2014-03-26		12:55:13		3637.8119		-11624.8007		0.10		794.0
	13080		2014-03-26		12:55:14		3637.8119		-11624.8007		0.20		794.0
	13081		2014-03-26		12:55:15		3637.8119		-11624.8006		1.10		794.0
	13082		2014-03-26		12:55:16		3637.8119		-11624.8002		2.80		794.0
	13083		2014-03-26		12:55:17		3637.8120		-11624.7996		3.70		794.0
	13084		2014-03-26		12:55:18		3637.8120		-11624.7989		3.30		794.0
	13085		2014-03-26		12:55:19		3637.8120		-11624.7983		3.70		794.0
	13086		2014-03-26		12:55:20		3637.8120		-11624.7976		4.09		794.0
	13087		2014-03-26		12:55:21		3637.8120		-11624.7968		3.70		794.0
	13088		2014-03-26		12:55:22		3637.8120		-11624.7961		4.00		794.0
	13089		2014-03-26		12:55:23		3637.8121		-11624.7954		3.30		794.0
	13090		2014-03-26		12:55:24		3637.8121		-11624.7948		3.80		794.0
	13091		2014-03-26		12:55:25		3637.8122		-11624.7940		3.70		794.0
	13092		2014-03-26		12:55:26		3637.8122		-11624.7934		3.70		794.0
	13093		2014-03-26		12:55:27		3637.8123		-11624.7928		3.40		794.0
	13094		2014-03-26		12:55:28		3637.8123		-11624.7921		3.90		794.0
	13095		2014-03-26		12:55:29		3637.8123		-11624.7913		4.00		794.0
	13096		2014-03-26		12:55:30		3637.8124		-11624.7906		3.70		794.0
	13097		2014-03-26		12:55:31		3637.8124		-11624.7900		3.40		794.0
	13098		2014-03-26		12:55:32		3637.8124		-11624.7894		3.50		794.0
	13099		2014-03-26		12:55:33		3637.8123		-11624.7886		3.60		794.0
	13100		2014-03-26		12:55:34		3637.8122		-11624.7881		3.90		793.0
	13101		2014-03-26		12:55:35		3637.8121		-11624.7873		3.90		793.0
	13102		2014-03-26		12:55:36		3637.8120		-11624.7867		4.09		793.0
	13103		2014-03-26		12:55:37		3637.8121		-11624.7860		3.90		793.0
	13104		2014-03-26		12:55:38		3637.8123		-11624.7853		3.50		793.0
	13105		2014-03-26		12:55:39		3637.8123		-11624.7847		3.00		793.0
	13106		2014-03-26		12:55:40		3637.8123		-11624.7841		3.40		794.0
	13107		2014-03-26		12:55:41		3637.8123		-11624.7835		3.60		794.0
	13108		2014-03-26		12:55:42		3637.8122		-11624.7829		3.30		794.0
	13109		2014-03-26		12:55:43		3637.8122		-11624.7822		3.90		793.0
	13110		2014-03-26		12:55:44		3637.8123		-11624.7814		3.60		793.0
	13111		2014-03-26		12:55:45		3637.8123		-11624.7809		3.10		793.0
	13112		2014-03-26		12:55:46		3637.8123		-11624.7805		1.10		793.0
	13113		2014-03-26		12:55:47		3637.8123		-11624.7805		0.40		793.0
	13114		2014-03-26		12:55:48		3637.8123		-11624.7805		0.30		793.0
	13115		2014-03-26		12:55:49		3637.8123		-11624.7805		0.10		793.0
	13116		2014-03-26		12:55:50		3637.8123		-11624.7805		0.10		793.0
	13117		2014-03-26		12:55:51		3637.8122		-11624.7805		0.30		793.0
	13118		2014-03-26		12:55:52		3637.8122		-11624.7806		0.30		793.0
	13119		2014-03-26		12:55:53		3637.8122		-11624.7806		0.20		793.0
	13120		2014-03-26		12:55:54		3637.8122		-11624.7806		0.30		793.0
	13121		2014-03-26		12:55:55		3637.8122		-11624.7806		0.20		793.0
	13122		2014-03-26		12:55:56		3637.8123		-11624.7806		0.20		793.0
	13123		2014-03-26		12:55:57		3637.8123		-11624.7806		0.20		793.0
	13124		2014-03-26		12:55:58		3637.8123		-11624.7806		0.20		793.0
	13125		2014-03-26		12:55:59		3637.8123		-11624.7806		0.10		793.0
	13126		2014-03-26		12:56:00		3637.8123		-11624.7807		0.10		793.0
	13127		2014-03-26		12:56:01		3637.8123		-11624.7807		0.20		793.0
	13128		2014-03-26		12:56:02		3637.8122		-11624.7806		0.80		793.0
	13129		2014-03-26		12:56:03		3637.8122		-11624.7803		3.30		793.0
	13130		2014-03-26		12:56:04		3637.8121		-11624.7796		3.80		793.0
	13131		2014-03-26		12:56:05		3637.8120		-11624.7789		4.20		793.0
	13132		2014-03-26		12:56:06		3637.8120		-11624.7782		3.60		793.0
	13133		2014-03-26		12:56:07		3637.8119		-11624.7775		3.90		793.0
	13134		2014-03-26		12:56:08		3637.8120		-11624.7768		4.09		793.0
	13135		2014-03-26		12:56:09		3637.8120		-11624.7760		3.90		793.0
	13136		2014-03-26		12:56:10		3637.8120		-11624.7753		3.80		793.0
	13137		2014-03-26		12:56:11		3637.8120		-11624.7746		3.90		793.0
	13138		2014-03-26		12:56:12		3637.8121		-11624.7739		4.00		793.0
	13139		2014-03-26		12:56:13		3637.8121		-11624.7732		3.70		793.0
	13140		2014-03-26		12:56:14		3637.8121		-11624.7724		3.70		793.0
	13141		2014-03-26		12:56:15		3637.8122		-11624.7718		4.00		793.0
	13142		2014-03-26		12:56:16		3637.8122		-11624.7710		4.40		793.0
	13143		2014-03-26		12:56:17		3637.8122		-11624.7702		4.00		793.0
	13144		2014-03-26		12:56:18		3637.8120		-11624.7695		3.80		793.0
	13145		2014-03-26		12:56:19		3637.8120		-11624.7688		3.90		793.0
	13146		2014-03-26		12:56:20		3637.8120		-11624.7681		4.00		793.0
	13147		2014-03-26		12:56:21		3637.8119		-11624.7674		3.90		793.0
	13148		2014-03-26		12:56:22		3637.8120		-11624.7667		3.60		793.0
	13149		2014-03-26		12:56:23		3637.8120		-11624.7660		3.80		793.0
	13150		2014-03-26		12:56:24		3637.8121		-11624.7652		4.20		793.0
	13151		2014-03-26		12:56:25		3637.8121		-11624.7645		4.00		793.0
	13152		2014-03-26		12:56:26		3637.8121		-11624.7638		4.20		793.0
	13153		2014-03-26		12:56:27		3637.8122		-11624.7630		3.70		793.0
	13154		2014-03-26		12:56:28		3637.8122		-11624.7623		4.00		793.0
	13155		2014-03-26		12:56:29		3637.8121		-11624.7616		4.20		793.0
	13156		2014-03-26		12:56:30		3637.8119		-11624.7609		3.70		793.0
	13157		2014-03-26		12:56:31		3637.8116		-11624.7603		3.70		793.0
	13158		2014-03-26		12:56:32		3637.8112		-11624.7598		4.00		793.0
	13159		2014-03-26		12:56:33		3637.8109		-11624.7592		4.40		793.0
	13160		2014-03-26		12:56:34		3637.8106		-11624.7584		4.70		793.0
	13161		2014-03-26		12:56:35		3637.8104		-11624.7576		4.30		793.0
	13162		2014-03-26		12:56:36		3637.8101		-11624.7569		4.00		793.0
	13163		2014-03-26		12:56:37		3637.8099		-11624.7562		3.90		793.0
	13164		2014-03-26		12:56:38		3637.8098		-11624.7556		4.00		793.0
	13165		2014-03-26		12:56:39		3637.8095		-11624.7549		3.80		793.0
	13166		2014-03-26		12:56:40		3637.8093		-11624.7543		3.40		793.0
	13167		2014-03-26		12:56:41		3637.8091		-11624.7537		3.70		793.0
	13168		2014-03-26		12:56:42		3637.8090		-11624.7530		4.40		794.0
	13169		2014-03-26		12:56:43		3637.8088		-11624.7522		3.90		794.0
	13170		2014-03-26		12:56:44		3637.8086		-11624.7516		3.60		794.0
	13171		2014-03-26		12:56:45		3637.8084		-11624.7510		3.60		794.0
	13172		2014-03-26		12:56:46		3637.8081		-11624.7503		4.40		794.0
	13173		2014-03-26		12:56:47		3637.8079		-11624.7495		4.00		794.0
	13174		2014-03-26		12:56:48		3637.8076		-11624.7490		4.00		793.0
	13175		2014-03-26		12:56:49		3637.8073		-11624.7483		4.30		793.0
	13176		2014-03-26		12:56:50		3637.8071		-11624.7476		4.30		793.0
	13177		2014-03-26		12:56:51		3637.8069		-11624.7468		4.59		793.0
	13178		2014-03-26		12:56:52		3637.8068		-11624.7459		4.00		793.0
	13179		2014-03-26		12:56:53		3637.8067		-11624.7453		3.80		793.0
	13180		2014-03-26		12:56:54		3637.8066		-11624.7446		3.30		793.0
	13181		2014-03-26		12:56:55		3637.8066		-11624.7441		1.80		793.0
	13182		2014-03-26		12:56:56		3637.8066		-11624.7440		0.30		793.0
	13183		2014-03-26		12:56:57		3637.8066		-11624.7440		0.10		793.0
	13184		2014-03-26		12:56:58		3637.8066		-11624.7440		0.10		793.0
	13185		2014-03-26		12:56:59		3637.8066		-11624.7440		0.10		793.0
	13186		2014-03-26		12:57:00		3637.8066		-11624.7440		0.30		793.0
	13187		2014-03-26		12:57:01		3637.8065		-11624.7438		2.50		793.0
	13188		2014-03-26		12:57:02		3637.8065		-11624.7433		3.40		793.0
	13189		2014-03-26		12:57:03		3637.8065		-11624.7427		2.50		793.0
	13190		2014-03-26		12:57:04		3637.8065		-11624.7423		0.70		793.0
	13191		2014-03-26		12:57:05		3637.8065		-11624.7423		0.10		793.0
	13192		2014-03-26		12:57:06		3637.8065		-11624.7423		0.10		793.0
	13193		2014-03-26		12:57:07		3637.8065		-11624.7423		0.50		793.0
	13194		2014-03-26		12:57:08		3637.8066		-11624.7423		0.20		793.0
	13195		2014-03-26		12:57:09		3637.8066		-11624.7425		0.20		793.0
	13196		2014-03-26		12:57:10		3637.8066		-11624.7425		0.20		793.0
	13197		2014-03-26		12:57:11		3637.8066		-11624.7425		0.20		793.0
	13198		2014-03-26		12:57:12		3637.8066		-11624.7423		1.10		793.0
	13199		2014-03-26		12:57:13		3637.8066		-11624.7421		2.80		793.0
	13200		2014-03-26		12:57:14		3637.8066		-11624.7415		3.60		793.0
	13201		2014-03-26		12:57:15		3637.8065		-11624.7408		3.70		793.0
	13202		2014-03-26		12:57:16		3637.8065		-11624.7402		3.30		793.0
	13203		2014-03-26		12:57:17		3637.8065		-11624.7395		4.20		793.0
	13204		2014-03-26		12:57:18		3637.8065		-11624.7387		4.09		793.0
	13205		2014-03-26		12:57:19		3637.8065		-11624.7380		3.90		793.0
	13206		2014-03-26		12:57:20		3637.8067		-11624.7373		4.30		793.0
	13207		2014-03-26		12:57:21		3637.8070		-11624.7366		3.90		793.0
	13208		2014-03-26		12:57:22		3637.8070		-11624.7361		2.20		793.0
	13209		2014-03-26		12:57:23		3637.8068		-11624.7357		2.50		793.0
	13210		2014-03-26		12:57:24		3637.8065		-11624.7353		3.20		793.0
	13211		2014-03-26		12:57:25		3637.8062		-11624.7348		3.50		793.0
	13212		2014-03-26		12:57:26		3637.8060		-11624.7342		4.09		793.0
	13213		2014-03-26		12:57:27		3637.8059		-11624.7333		4.09		793.0
	13214		2014-03-26		12:57:28		3637.8060		-11624.7327		4.09		793.0
	13215		2014-03-26		12:57:29		3637.8061		-11624.7320		3.40		793.0
	13216		2014-03-26		12:57:30		3637.8062		-11624.7315		1.70		793.0
	13217		2014-03-26		12:57:31		3637.8063		-11624.7314		0.40		793.0
	13218		2014-03-26		12:57:32		3637.8063		-11624.7314		0.40		793.0
	13219		2014-03-26		12:57:33		3637.8063		-11624.7314		0.30		793.0
	13220		2014-03-26		12:57:34		3637.8063		-11624.7315		0.10		793.0
	13221		2014-03-26		12:57:35		3637.8063		-11624.7315		0.60		793.0
	13222		2014-03-26		12:57:36		3637.8063		-11624.7315		0.20		793.0
	13223		2014-03-26		12:57:37		3637.8063		-11624.7315		0.10		793.0
	13224		2014-03-26		12:57:38		3637.8063		-11624.7315		0.10		793.0
	13225		2014-03-26		12:57:39		3637.8063		-11624.7315		0.10		793.0
	13226		2014-03-26		12:57:40		3637.8063		-11624.7315		0.30		793.0
	13227		2014-03-26		12:57:41		3637.8063		-11624.7314		2.40		793.0
	13228		2014-03-26		12:57:42		3637.8063		-11624.7309		3.20		793.0
	13229		2014-03-26		12:57:43		3637.8063		-11624.7303		3.60		793.0
	13230		2014-03-26		12:57:44		3637.8064		-11624.7296		3.80		793.0
	13231		2014-03-26		12:57:45		3637.8065		-11624.7290		3.50		793.0
	13232		2014-03-26		12:57:46		3637.8065		-11624.7284		3.30		793.0
	13233		2014-03-26		12:57:47		3637.8066		-11624.7277		3.90		793.0
	13234		2014-03-26		12:57:48		3637.8067		-11624.7270		3.70		793.0
	13235		2014-03-26		12:57:49		3637.8067		-11624.7264		3.60		793.0
	13236		2014-03-26		12:57:50		3637.8067		-11624.7257		4.00		793.0
	13237		2014-03-26		12:57:51		3637.8067		-11624.7250		4.00		793.0
	13238		2014-03-26		12:57:52		3637.8067		-11624.7243		3.40		793.0
	13239		2014-03-26		12:57:53		3637.8067		-11624.7237		3.20		793.0
	13240		2014-03-26		12:57:54		3637.8067		-11624.7230		3.70		793.0
	13241		2014-03-26		12:57:55		3637.8066		-11624.7224		3.20		793.0
	13242		2014-03-26		12:57:56		3637.8065		-11624.7220		2.00		793.0
	13243		2014-03-26		12:57:57		3637.8064		-11624.7215		3.10		793.0
	13244		2014-03-26		12:57:58		3637.8063		-11624.7210		3.40		793.0
	13245		2014-03-26		12:57:59		3637.8062		-11624.7204		3.10		793.0
	13246		2014-03-26		12:58:00		3637.8061		-11624.7199		3.00		793.0
	13247		2014-03-26		12:58:01		3637.8058		-11624.7194		3.30		793.0
	13248		2014-03-26		12:58:02		3637.8056		-11624.7188		3.70		793.0
	13249		2014-03-26		12:58:03		3637.8054		-11624.7182		3.60		793.0
	13250		2014-03-26		12:58:04		3637.8053		-11624.7175		4.00		793.0
	13251		2014-03-26		12:58:05		3637.8053		-11624.7169		3.50		793.0
	13252		2014-03-26		12:58:06		3637.8051		-11624.7163		3.20		793.0
	13253		2014-03-26		12:58:07		3637.8050		-11624.7157		3.20		793.0
	13254		2014-03-26		12:58:08		3637.8048		-11624.7151		3.90		793.0
	13255		2014-03-26		12:58:09		3637.8048		-11624.7144		4.20		793.0
	13256		2014-03-26		12:58:10		3637.8048		-11624.7137		3.60		793.0
	13257		2014-03-26		12:58:11		3637.8050		-11624.7131		3.40		793.0
	13258		2014-03-26		12:58:12		3637.8051		-11624.7126		2.29		793.0
	13259		2014-03-26		12:58:13		3637.8051		-11624.7124		0.30		793.0
